Entity,Code,Year,Oil production (TWh)
Africa (Shift),,2005,60.779.673
Africa (Shift),,2006,6141.32
Africa (Shift),,2007,6.333.952
Africa (Shift),,2008,63.983.936
Africa (Shift),,2009,62.674.043
Africa (Shift),,2010,6.437.241
Africa (Shift),,2011,5.537.535
Africa (Shift),,2012,5.994.682
Africa (Shift),,2013,5.575.253
Africa (Shift),,2014,5.266.564
Africa (Shift),,2015,5.198.059
Africa (Shift),,2016,48.713.374
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,2.326
Albania,ALB,1934,2.326
Albania,ALB,1935,6.978
Albania,ALB,1936,47.683
Albania,ALB,1937,109.322
Albania,ALB,1938,132.582
Albania,ALB,1939,163.983
Albania,ALB,1940,262.838
Albania,ALB,1941,234.926
Albania,ALB,1942,281.446
Albania,ALB,1943,175.613
Albania,ALB,1944,5.815
Albania,ALB,1945,4.652
Albania,ALB,1946,175.613
Albania,ALB,1947,351.226
Albania,ALB,1948,264.001
Albania,ALB,1949,384.953
Albania,ALB,1950,153.516
Albania,ALB,1951,141.886
Albania,ALB,1952,173.287
Albania,ALB,1953,1.7445
Albania,ALB,1954,203.525
Albania,ALB,1955,241.904
Albania,ALB,1956,309.358
Albania,ALB,1957,5.6987
Albania,ALB,1958,468.689
Albania,ALB,1959,557.077
Albania,ALB,1960,846.664
Albania,ALB,1961,896.673
Albania,ALB,1962,912.955
Albania,ALB,1963,873.413
Albania,ALB,1964,888.532
Albania,ALB,1965,955.986
Albania,ALB,1966,1.030.418
Albania,ALB,1967,1.144.392
Albania,ALB,1968,1.318.842
Albania,ALB,1969,1.520.041
Albania,ALB,1970,1.729.381
Albania,ALB,1971,1.927.091
Albania,ALB,1972,250.045
Albania,ALB,1973,2.450.441
Albania,ALB,1974,205.851
Albania,ALB,1975,211.666
Albania,ALB,1976,22.097
Albania,ALB,1977,226.785
Albania,ALB,1978,24.423
Albania,ALB,1979,24.423
Albania,ALB,1980,29.783.571
Albania,ALB,1981,29.702.196
Albania,ALB,1982,43.203.194
Albania,ALB,1983,50.628.742
Albania,ALB,1984,37.229.465
Albania,ALB,1985,37.127.743
Albania,ALB,1986,37.127.743
Albania,ALB,1987,36.452.698
Albania,ALB,1988,29.783.571
Albania,ALB,1989,31.727.346
Albania,ALB,1990,20.251.497
Albania,ALB,1991,12.825.948
Albania,ALB,1992,7.445.893
Albania,ALB,1993,7.425.549
Albania,ALB,1994,7.425.549
Albania,ALB,1995,67.504.992
Albania,ALB,1996,6.430.544
Albania,ALB,1997,61.873.407
Albania,ALB,1998,42.528.143
Albania,ALB,1999,37.636.342
Albania,ALB,2000,38.285.427
Albania,ALB,2001,4.017.897
Albania,ALB,2002,42.939.925
Albania,ALB,2003,45.343.103
Albania,ALB,2004,45.304.875
Albania,ALB,2005,47.253.494
Albania,ALB,2006,5.226.551
Albania,ALB,2007,43.332.653
Albania,ALB,2008,4.061.396
Albania,ALB,2009,35.971.837
Albania,ALB,2010,73.200.116
Albania,ALB,2011,10.473.276
Albania,ALB,2012,11.396.137
Albania,ALB,2013,11.481.211
Albania,ALB,2014,13.842.922
Albania,ALB,2015,13.609.896
Albania,ALB,2016,15.398.286
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,1.163
Algeria,DZA,1917,1.163
Algeria,DZA,1918,1.163
Algeria,DZA,1919,1.163
Algeria,DZA,1920,1.163
Algeria,DZA,1921,0
Algeria,DZA,1922,1.163
Algeria,DZA,1923,1.163
Algeria,DZA,1924,2.326
Algeria,DZA,1925,2.326
Algeria,DZA,1926,1.163
Algeria,DZA,1927,1.163
Algeria,DZA,1928,1.163
Algeria,DZA,1929,3.489
Algeria,DZA,1930,2.326
Algeria,DZA,1931,1.163
Algeria,DZA,1932,1.163
Algeria,DZA,1933,1.163
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,1.163
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,3.489
Algeria,DZA,1951,8.141
Algeria,DZA,1952,53.498
Algeria,DZA,1953,98.855
Algeria,DZA,1954,84.899
Algeria,DZA,1955,63.965
Algeria,DZA,1956,39.542
Algeria,DZA,1957,24.423
Algeria,DZA,1958,498.927
Algeria,DZA,1959,1.432.816
Algeria,DZA,1960,10.039.016
Algeria,DZA,1961,18.209.091
Algeria,DZA,1962,23.849.641
Algeria,DZA,1963,27.489.832
Algeria,DZA,1964,30.806.708
Algeria,DZA,1965,3.040.002
Algeria,DZA,1966,391.262
Algeria,DZA,1967,44.944.415
Algeria,DZA,1968,49.338.818
Algeria,DZA,1969,51.678.827
Algeria,DZA,1970,5.618.859
Algeria,DZA,1971,4.279.568
Algeria,DZA,1972,578.319
Algeria,DZA,1973,60.125.507
Algeria,DZA,1974,5.563.107
Algeria,DZA,1975,54.432.935
Algeria,DZA,1976,60.742.487
Algeria,DZA,1977,648.445
Algeria,DZA,1978,66.215.814
Algeria,DZA,1979,67.554.517
Algeria,DZA,1980,5.994.387
Algeria,DZA,1981,5.341.274
Algeria,DZA,1982,5.313.829
Algeria,DZA,1983,5.228.083
Algeria,DZA,1984,56.738.074
Algeria,DZA,1985,54.731.964
Algeria,DZA,1986,56.381.366
Algeria,DZA,1987,5.837.999
Algeria,DZA,1988,6.114.504
Algeria,DZA,1989,63.365.845
Algeria,DZA,1990,6.786.744
Algeria,DZA,1991,6.826.081
Algeria,DZA,1992,65.711.145
Algeria,DZA,1993,65.503.894
Algeria,DZA,1994,6.521.087
Algeria,DZA,1995,6.490.849
Algeria,DZA,1996,6.863.133
Algeria,DZA,1997,7.160.245
Algeria,DZA,1998,71.391.675
Algeria,DZA,1999,680.686
Algeria,DZA,2000,77.673.285
Algeria,DZA,2001,76.468.414
Algeria,DZA,2002,8.244.972
Algeria,DZA,2003,9.188.281
Algeria,DZA,2004,9.716.982
Algeria,DZA,2005,10.052.701
Algeria,DZA,2006,10.025.293
Algeria,DZA,2007,10.057.857
Algeria,DZA,2008,98.577.057
Algeria,DZA,2009,89.823.145
Algeria,DZA,2010,8.580.033
Algeria,DZA,2011,8.335.803
Algeria,DZA,2012,78.167.554
Algeria,DZA,2013,75.343.787
Algeria,DZA,2014,79.980.676
Algeria,DZA,2015,7.818.267
Algeria,DZA,2016,7.956.897
Algeria,DZA,2017,7.751.163
Algeria,DZA,2018,75.981.116
Algeria,DZA,2019,74.815.796
Algeria,DZA,2020,6.701.788
Algeria,DZA,2021,676.866
Algeria,DZA,2022,7.402.434
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1987,0
American Samoa,ASM,1988,0
American Samoa,ASM,1989,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,9.304
Angola,AGO,1957,1.163
Angola,AGO,1958,59.313
Angola,AGO,1959,59.313
Angola,AGO,1960,77.921
Angola,AGO,1961,120.952
Angola,AGO,1962,547.773
Angola,AGO,1963,9.304
Angola,AGO,1964,1.052.515
Angola,AGO,1965,76.176.496
Angola,AGO,1966,733.853
Angola,AGO,1967,624.531
Angola,AGO,1968,8.7225
Angola,AGO,1969,2.858.654
Angola,AGO,1970,58.905.952
Angola,AGO,1971,6.653.523
Angola,AGO,1972,82.072.914
Angola,AGO,1973,9.507.526
Angola,AGO,1974,9.933.183
Angola,AGO,1975,9.060.933
Angola,AGO,1976,8.796.932
Angola,AGO,1977,8.213.106
Angola,AGO,1978,7.523.447
Angola,AGO,1979,83.736
Angola,AGO,1980,8.638.764
Angola,AGO,1981,8.324.754
Angola,AGO,1982,745.483
Angola,AGO,1983,1.022.277
Angola,AGO,1984,11.716.062
Angola,AGO,1985,13.318.675
Angola,AGO,1986,16.195.938
Angola,AGO,1987,20.359.479
Angola,AGO,1988,2.595.816
Angola,AGO,1989,26.332.648
Angola,AGO,1990,2.719.094
Angola,AGO,1991,2.850.978
Angola,AGO,1992,3.157.894
Angola,AGO,1993,28.854.028
Angola,AGO,1994,31.894.113
Angola,AGO,1995,362.542
Angola,AGO,1996,4.112.833
Angola,AGO,1997,424.495
Angola,AGO,1998,418.68
Angola,AGO,1999,426.821
Angola,AGO,2000,4.285.655
Angola,AGO,2001,4.250.765
Angola,AGO,2002,518.698
Angola,AGO,2003,49.814.465
Angola,AGO,2004,634.8
Angola,AGO,2005,7.261.117
Angola,AGO,2006,79.873.517
Angola,AGO,2007,9.441.738
Angola,AGO,2008,10.733.398
Angola,AGO,2009,100.060.815
Angola,AGO,2010,10.342.383
Angola,AGO,2011,9.540.293
Angola,AGO,2012,99.199.084
Angola,AGO,2013,9.909.448
Angola,AGO,2014,9.685.163
Angola,AGO,2015,10.253.318
Angola,AGO,2016,99.748.224
Angola,AGO,2017,9.490.655
Angola,AGO,2018,8.616.136
Angola,AGO,2019,8.035.187
Angola,AGO,2020,7.509.674
Angola,AGO,2021,66.431.494
Angola,AGO,2022,67.188.135
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1989,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,0
Antigua and Barbuda,ATG,1996,0
Antigua and Barbuda,ATG,1997,0
Antigua and Barbuda,ATG,1998,0
Antigua and Barbuda,ATG,1999,0
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0
Antigua and Barbuda,ATG,2015,0
Antigua and Barbuda,ATG,2016,0
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,2.326
Argentina,ARG,1909,3.489
Argentina,ARG,1910,3.489
Argentina,ARG,1911,2.326
Argentina,ARG,1912,8.141
Argentina,ARG,1913,22.097
Argentina,ARG,1914,4.652
Argentina,ARG,1915,86.062
Argentina,ARG,1916,146.538
Argentina,ARG,1917,205.851
Argentina,ARG,1918,227.948
Argentina,ARG,1919,224.459
Argentina,ARG,1920,277.957
Argentina,ARG,1921,351.226
Argentina,ARG,1922,510.557
Argentina,ARG,1923,578.011
Argentina,ARG,1924,787.351
Argentina,ARG,1925,1.031.581
Argentina,ARG,1926,1.332.798
Argentina,ARG,1927,1.461.891
Argentina,ARG,1928,1.532.834
Argentina,ARG,1929,1.584.006
Argentina,ARG,1930,1.517.715
Argentina,ARG,1931,1.921.276
Argentina,ARG,1932,2.180.625
Argentina,ARG,1933,2.269.013
Argentina,ARG,1934,2.323.674
Argentina,ARG,1935,2.369.031
Argentina,ARG,1936,2.572.556
Argentina,ARG,1937,272.142
Argentina,ARG,1938,2.842.372
Argentina,ARG,1939,3.097.069
Argentina,ARG,1940,3.428.524
Argentina,ARG,1941,366.345
Argentina,ARG,1942,3.944.896
Argentina,ARG,1943,4.132.139
Argentina,ARG,1944,4.032.121
Argentina,ARG,1945,3.807.662
Argentina,ARG,1946,3.461.088
Argentina,ARG,1947,3.635.538
Argentina,ARG,1948,3.864.649
Argentina,ARG,1949,3.758.816
Argentina,ARG,1950,3.904.191
Argentina,ARG,1951,4.071.663
Argentina,ARG,1952,4.130.976
Argentina,ARG,1953,474.504
Argentina,ARG,1954,4.918.327
Argentina,ARG,1955,5.076.495
Argentina,ARG,1956,5.160.231
Argentina,ARG,1957,5.649.854
Argentina,ARG,1958,5.933.626
Argentina,ARG,1959,7.417.614
Argentina,ARG,1960,10.627.494
Argentina,ARG,1961,13.667.577
Argentina,ARG,1962,15.950.545
Argentina,ARG,1963,15.777.258
Argentina,ARG,1964,16.286.652
Argentina,ARG,1965,16.008.415
Argentina,ARG,1966,17.030.933
Argentina,ARG,1967,18.564.127
Argentina,ARG,1968,20.338.065
Argentina,ARG,1969,2.105.816
Argentina,ARG,1970,23.260.602
Argentina,ARG,1971,25.086.913
Argentina,ARG,1972,25.839.575
Argentina,ARG,1973,25.122.163
Argentina,ARG,1974,24.591.354
Argentina,ARG,1975,23.563.022
Argentina,ARG,1976,23.741.644
Argentina,ARG,1977,25.658.066
Argentina,ARG,1978,2.699.307
Argentina,ARG,1979,28.235.434
Argentina,ARG,1980,29.385.562
Argentina,ARG,1981,2.993.141
Argentina,ARG,1982,29.739.435
Argentina,ARG,1983,29.851.083
Argentina,ARG,1984,29.239.865
Argentina,ARG,1985,28.096.475
Argentina,ARG,1986,26.596.246
Argentina,ARG,1987,26.251.917
Argentina,ARG,1988,2.758.608
Argentina,ARG,1989,2.817.945
Argentina,ARG,1990,29.582.712
Argentina,ARG,1991,30.100.766
Argentina,ARG,1992,33.774.042
Argentina,ARG,1993,36.131.885
Argentina,ARG,1994,40.136.295
Argentina,ARG,1995,4.356.241
Argentina,ARG,1996,4.746.901
Argentina,ARG,1997,50.457.437
Argentina,ARG,1998,51.204.645
Argentina,ARG,1999,48.484.152
Argentina,ARG,2000,48.087.112
Argentina,ARG,2001,51.089.627
Argentina,ARG,2002,50.327.728
Argentina,ARG,2003,50.118.347
Argentina,ARG,2004,4.771.305
